annotator_name,benchmark,task_id,model_name,exp_name,trajectory_success,trajectory_side_effect,trajectory_optimality,trajectory_looping
D,workarena,workarena.servicenow.filter-single-item-uniform-expenses-and-select-investments-medium-l2,GenericAgent-Qwen_Qwen2.5-VL-72B-Instruct,GenericAgent-Qwen_Qwen2.5-VL-72B-Instruct_on_workarena.servicenow,Unsuccessful,No,1. Complete Failure,Yes
D,workarena,workarena.servicenow.filter-single-item-uniform-expenses-and-find-total-return-large-l2,GenericAgent-Qwen_Qwen2.5-VL-72B-Instruct,GenericAgent-Qwen_Qwen2.5-VL-72B-Instruct_on_workarena.servicenow,Unsuccessful,No,1. Complete Failure,Yes
D,workarena,workarena.servicenow.filter-single-item-expenses-and-delete-wrong-investments-large-l2,GenericAgent-Qwen_Qwen2.5-VL-72B-Instruct,GenericAgent-Qwen_Qwen2.5-VL-72B-Instruct_on_workarena.servicenow,Unsuccessful,No,1. Complete Failure,Yes
D,workarena,workarena.servicenow.filter-service-catalog-item-list,GenericAgent-Qwen_Qwen2.5-VL-72B-Instruct,GenericAgent-Qwen_Qwen2.5-VL-72B-Instruct_on_workarena.servicenow,Unsuccessful,No,1. Complete Failure,Yes
D,workarena,workarena.servicenow.filter-requested-items-and-order-standard-laptop-l2,GenericAgent-Qwen_Qwen2.5-VL-72B-Instruct,GenericAgent-Qwen_Qwen2.5-VL-72B-Instruct_on_workarena.servicenow,Unsuccessful,No,1. Complete Failure,Yes
D,workarena,workarena.servicenow.filter-requested-items-and-order-development-laptop-p-c-l2,GenericAgent-Qwen_Qwen2.5-VL-72B-Instruct,GenericAgent-Qwen_Qwen2.5-VL-72B-Instruct_on_workarena.servicenow,Unsuccessful,No,1. Complete Failure,Yes
D,workarena,workarena.servicenow.filter-requested-items-and-order-apple-watch-l2,GenericAgent-Qwen_Qwen2.5-VL-72B-Instruct,GenericAgent-Qwen_Qwen2.5-VL-72B-Instruct_on_workarena.servicenow,Unsuccessful,No,1. Complete Failure,Yes
F,workarena,workarena.servicenow.two-changes-fix-wide-tight-priority-varied-risk-change-request-scheduling-l2,GenericAgent-anthropic_claude-3.7-sonnet,GenericAgent-anthropic_claude-3.7-sonnet_on_workarena.servicenow,Unsuccessful,No,1. Complete Failure,No
D,workarena,workarena.servicenow.filter-requested-items-and-order-apple-mac-book-pro15-l2,GenericAgent-Qwen_Qwen2.5-VL-72B-Instruct,GenericAgent-Qwen_Qwen2.5-VL-72B-Instruct_on_workarena.servicenow,Unsuccessful,No,1. Complete Failure,Yes
D,workarena,workarena.servicenow.filter-random-expenses-and-select-investments-large-l2,GenericAgent-Qwen_Qwen2.5-VL-72B-Instruct,GenericAgent-Qwen_Qwen2.5-VL-72B-Instruct_on_workarena.servicenow,Unsuccessful,No,1. Complete Failure,Yes
D,workarena,workarena.servicenow.filter-random-expenses-and-find-total-return-large-l2,GenericAgent-Qwen_Qwen2.5-VL-72B-Instruct,GenericAgent-Qwen_Qwen2.5-VL-72B-Instruct_on_workarena.servicenow,Unsuccessful,No,1. Complete Failure,Yes
D,workarena,workarena.servicenow.filter-incident-list,GenericAgent-Qwen_Qwen2.5-VL-72B-Instruct,GenericAgent-Qwen_Qwen2.5-VL-72B-Instruct_on_workarena.servicenow,Unsuccessful,No,1. Complete Failure,Yes
D,workarena,workarena.servicenow.filter-single-item-uniform-expenses-and-select-investments-medium-l2,GenericAgent-meta-llama_Llama-3.3-70B-Instruct,GenericAgent-meta-llama_Llama-3.3-70B-Instruct_on_workarena.servicenow,Unsuccessful,No,1. Complete Failure,Yes
D,workarena,workarena.servicenow.filter-single-item-uniform-expenses-and-find-total-return-large-l2,GenericAgent-meta-llama_Llama-3.3-70B-Instruct,GenericAgent-meta-llama_Llama-3.3-70B-Instruct_on_workarena.servicenow,Unsuccessful,No,1. Complete Failure,Yes
D,workarena,workarena.servicenow.filter-single-item-expenses-and-delete-wrong-investments-large-l2,GenericAgent-meta-llama_Llama-3.3-70B-Instruct,GenericAgent-meta-llama_Llama-3.3-70B-Instruct_on_workarena.servicenow,Unsuccessful,No,1. Complete Failure,Yes
D,workarena,workarena.servicenow.filter-service-catalog-item-list,GenericAgent-meta-llama_Llama-3.3-70B-Instruct,GenericAgent-meta-llama_Llama-3.3-70B-Instruct_on_workarena.servicenow,Unsuccessful,No,1. Complete Failure,Yes
D,workarena,workarena.servicenow.filter-requested-items-and-order-standard-laptop-l2,GenericAgent-meta-llama_Llama-3.3-70B-Instruct,GenericAgent-meta-llama_Llama-3.3-70B-Instruct_on_workarena.servicenow,Unsuccessful,No,1. Complete Failure,Yes
D,workarena,workarena.servicenow.filter-requested-items-and-order-development-laptop-p-c-l2,GenericAgent-meta-llama_Llama-3.3-70B-Instruct,GenericAgent-meta-llama_Llama-3.3-70B-Instruct_on_workarena.servicenow,Unsuccessful,No,1. Complete Failure,Yes
D,workarena,workarena.servicenow.filter-requested-items-and-order-apple-watch-l2,GenericAgent-meta-llama_Llama-3.3-70B-Instruct,GenericAgent-meta-llama_Llama-3.3-70B-Instruct_on_workarena.servicenow,Unsuccessful,No,1. Complete Failure,Yes
D,workarena,workarena.servicenow.filter-requested-items-and-order-apple-mac-book-pro15-l2,GenericAgent-meta-llama_Llama-3.3-70B-Instruct,GenericAgent-meta-llama_Llama-3.3-70B-Instruct_on_workarena.servicenow,Unsuccessful,No,1. Complete Failure,Yes
D,workarena,workarena.servicenow.filter-random-expenses-and-select-investments-large-l2,GenericAgent-meta-llama_Llama-3.3-70B-Instruct,GenericAgent-meta-llama_Llama-3.3-70B-Instruct_on_workarena.servicenow,Unsuccessful,No,1. Complete Failure,Yes
D,workarena,workarena.servicenow.filter-random-expenses-and-find-total-return-large-l2,GenericAgent-meta-llama_Llama-3.3-70B-Instruct,GenericAgent-meta-llama_Llama-3.3-70B-Instruct_on_workarena.servicenow,Unsuccessful,No,1. Complete Failure,Yes
D,workarena,workarena.servicenow.filter-incident-list,GenericAgent-meta-llama_Llama-3.3-70B-Instruct,GenericAgent-meta-llama_Llama-3.3-70B-Instruct_on_workarena.servicenow,Unsuccessful,No,1. Complete Failure,Yes
D,workarena,workarena.servicenow.filter-single-item-uniform-expenses-and-select-investments-medium-l2,GenericAgent-anthropic_claude-3.7-sonnet,GenericAgent-anthropic_claude-3.7-sonnet_on_workarena.servicenow,Unsuccessful,No,3. Somewhat Optimal,Yes
G,workarena,workarena.servicenow.get-warranty-expiration-date-l2,GenericAgent-Qwen_Qwen2.5-VL-72B-Instruct,GenericAgent-Qwen_Qwen2.5-VL-72B-Instruct_on_workarena.servicenow,Unsuccessful,No,2. Suboptimal,Yes
G,workarena,workarena.servicenow.get-warranty-expiration-date-l2,GenericAgent-meta-llama_Llama-3.3-70B-Instruct,GenericAgent-meta-llama_Llama-3.3-70B-Instruct_on_workarena.servicenow,Unsuccessful,No,2. Suboptimal,Yes
D,workarena,workarena.servicenow.filter-single-item-uniform-expenses-and-find-total-return-large-l2,GenericAgent-anthropic_claude-3.7-sonnet,GenericAgent-anthropic_claude-3.7-sonnet_on_workarena.servicenow,Unsuccessful,No,1. Complete Failure,Yes
D,workarena,workarena.servicenow.filter-single-item-expenses-and-delete-wrong-investments-large-l2,GenericAgent-anthropic_claude-3.7-sonnet,GenericAgent-anthropic_claude-3.7-sonnet_on_workarena.servicenow,Unsuccessful,No,1. Complete Failure,Yes
D,workarena,workarena.servicenow.filter-service-catalog-item-list,GenericAgent-anthropic_claude-3.7-sonnet,GenericAgent-anthropic_claude-3.7-sonnet_on_workarena.servicenow,Unsuccessful,No,1. Complete Failure,Yes
G,workarena,workarena.servicenow.get-warranty-expiration-date-l2,GenericAgent-gpt-4o-2024-11-20,GenericAgent-gpt-4o-2024-11-20_on_workarena.servicenow,Unsuccessful,No,2. Suboptimal,Yes
D,workarena,workarena.servicenow.filter-requested-items-and-order-apple-mac-book-pro15-l2,GenericAgent-anthropic_claude-3.7-sonnet,GenericAgent-anthropic_claude-3.7-sonnet_on_workarena.servicenow,Successful,No,3. Somewhat Optimal,No
D,workarena,workarena.servicenow.filter-requested-items-and-order-standard-laptop-l2,GenericAgent-anthropic_claude-3.7-sonnet,GenericAgent-anthropic_claude-3.7-sonnet_on_workarena.servicenow,Unsuccessful,Yes,2. Suboptimal,No
D,workarena,workarena.servicenow.filter-requested-items-and-order-development-laptop-p-c-l2,GenericAgent-anthropic_claude-3.7-sonnet,GenericAgent-anthropic_claude-3.7-sonnet_on_workarena.servicenow,Successful,No,3. Somewhat Optimal,No
G,workarena,workarena.servicenow.get-warranty-expiration-date-l2,GenericAgent-anthropic_claude-3.7-sonnet,GenericAgent-anthropic_claude-3.7-sonnet_on_workarena.servicenow,Successful,No,2. Suboptimal,No
D,workarena,workarena.servicenow.filter-requested-items-and-order-apple-watch-l2,GenericAgent-anthropic_claude-3.7-sonnet,GenericAgent-anthropic_claude-3.7-sonnet_on_workarena.servicenow,Unsuccessful,No,1. Complete Failure,Yes
F,workarena,workarena.servicenow.two-changes-fix-wide-priority-varied-risk-change-request-scheduling-l2,GenericAgent-anthropic_claude-3.7-sonnet,GenericAgent-anthropic_claude-3.7-sonnet_on_workarena.servicenow,Unsuccessful,No,1. Complete Failure,No
D,workarena,workarena.servicenow.filter-random-expenses-and-select-investments-large-l2,GenericAgent-anthropic_claude-3.7-sonnet,GenericAgent-anthropic_claude-3.7-sonnet_on_workarena.servicenow,Unsuccessful,No,2. Suboptimal,No
D,workarena,workarena.servicenow.filter-random-expenses-and-find-total-return-large-l2,GenericAgent-anthropic_claude-3.7-sonnet,GenericAgent-anthropic_claude-3.7-sonnet_on_workarena.servicenow,Unsuccessful,No,2. Suboptimal,Yes
D,workarena,workarena.servicenow.filter-incident-list,GenericAgent-anthropic_claude-3.7-sonnet,GenericAgent-anthropic_claude-3.7-sonnet_on_workarena.servicenow,Successful,No,3. Somewhat Optimal,No
D,workarena,workarena.servicenow.date-based-expense-management-medium-l2,GenericAgent-anthropic_claude-3.7-sonnet,GenericAgent-anthropic_claude-3.7-sonnet_on_workarena.servicenow,Unsuccessful,No,1. Complete Failure,Yes
D,workarena,workarena.servicenow.date-based-expense-management-large-l2,GenericAgent-anthropic_claude-3.7-sonnet,GenericAgent-anthropic_claude-3.7-sonnet_on_workarena.servicenow,Unsuccessful,No,1. Complete Failure,No
D,workarena,workarena.servicenow.date-based-expense-management-medium-l2,GenericAgent-meta-llama_Llama-3.3-70B-Instruct,GenericAgent-meta-llama_Llama-3.3-70B-Instruct_on_workarena.servicenow,Unsuccessful,No,1. Complete Failure,Yes
D,workarena,workarena.servicenow.date-based-expense-management-large-l2,GenericAgent-meta-llama_Llama-3.3-70B-Instruct,GenericAgent-meta-llama_Llama-3.3-70B-Instruct_on_workarena.servicenow,Unsuccessful,No,1. Complete Failure,Yes
D,workarena,workarena.servicenow.date-based-expense-management-medium-l2,GenericAgent-Qwen_Qwen2.5-VL-72B-Instruct,GenericAgent-Qwen_Qwen2.5-VL-72B-Instruct_on_workarena.servicenow,Unsuccessful,No,1. Complete Failure,Yes
D,workarena,workarena.servicenow.date-based-expense-management-large-l2,GenericAgent-Qwen_Qwen2.5-VL-72B-Instruct,GenericAgent-Qwen_Qwen2.5-VL-72B-Instruct_on_workarena.servicenow,Unsuccessful,No,1. Complete Failure,Yes
C,visualwebarena,visualwebarena.resized.398,GenericAgent-Qwen_Qwen2.5-VL-72B-Instruct,GenericAgent-Qwen_Qwen2.5-VL-72B-Instruct_on_visualwebarena.resized,Unsuccessful,No,2. Suboptimal,Yes
D,workarena,workarena.servicenow.dashboard-retrieve-incident-and-mode-greater-filter-asset-list-l2,GenericAgent-Qwen_Qwen2.5-VL-72B-Instruct,GenericAgent-Qwen_Qwen2.5-VL-72B-Instruct_on_workarena.servicenow,Unsuccessful,No,1. Complete Failure,Yes
D,workarena,workarena.servicenow.dashboard-retrieve-incident-and-mode-create-problem-l2,GenericAgent-Qwen_Qwen2.5-VL-72B-Instruct,GenericAgent-Qwen_Qwen2.5-VL-72B-Instruct_on_workarena.servicenow,Unsuccessful,No,2. Suboptimal,Yes
D,workarena,workarena.servicenow.dashboard-retrieve-incident-and-min-create-problem-l2,GenericAgent-Qwen_Qwen2.5-VL-72B-Instruct,GenericAgent-Qwen_Qwen2.5-VL-72B-Instruct_on_workarena.servicenow,Unsuccessful,No,1. Complete Failure,Yes
G,workarena,workarena.servicenow.filter-user-list,GenericAgent-anthropic_claude-3.7-sonnet,GenericAgent-anthropic_claude-3.7-sonnet_on_workarena.servicenow,Unsuccessful,No,2. Suboptimal,Yes
D,workarena,workarena.servicenow.dashboard-retrieve-incident-and-median-request-windows-surface-pro4-l2,GenericAgent-Qwen_Qwen2.5-VL-72B-Instruct,GenericAgent-Qwen_Qwen2.5-VL-72B-Instruct_on_workarena.servicenow,Unsuccessful,No,1. Complete Failure,Yes
G,workarena,workarena.servicenow.filter-user-list,GenericAgent-gpt-4o-2024-11-20,GenericAgent-gpt-4o-2024-11-20_on_workarena.servicenow,Unsuccessful,No,2. Suboptimal,No
D,workarena,workarena.servicenow.dashboard-retrieve-incident-and-median-request-pixel4a-l2,GenericAgent-Qwen_Qwen2.5-VL-72B-Instruct,GenericAgent-Qwen_Qwen2.5-VL-72B-Instruct_on_workarena.servicenow,Unsuccessful,No,1. Complete Failure,Yes
C,visualwebarena,visualwebarena.resized.389,GenericAgent-Qwen_Qwen2.5-VL-72B-Instruct,GenericAgent-Qwen_Qwen2.5-VL-72B-Instruct_on_visualwebarena.resized,Successful,No,4. Completely Optimal,No
D,workarena,workarena.servicenow.dashboard-retrieve-incident-and-median-lesser-filter-incident-list-l2,GenericAgent-Qwen_Qwen2.5-VL-72B-Instruct,GenericAgent-Qwen_Qwen2.5-VL-72B-Instruct_on_workarena.servicenow,Unsuccessful,No,1. Complete Failure,Yes
C,visualwebarena,visualwebarena.resized.387,GenericAgent-Qwen_Qwen2.5-VL-72B-Instruct,GenericAgent-Qwen_Qwen2.5-VL-72B-Instruct_on_visualwebarena.resized,Unsuccessful,No,2. Suboptimal,Yes
D,workarena,workarena.servicenow.dashboard-retrieve-incident-and-mode-greater-filter-asset-list-l2,GenericAgent-anthropic_claude-3.7-sonnet,GenericAgent-anthropic_claude-3.7-sonnet_on_workarena.servicenow,Unsuccessful,No,1. Complete Failure,Yes
C,visualwebarena,visualwebarena.resized.385,GenericAgent-Qwen_Qwen2.5-VL-72B-Instruct,GenericAgent-Qwen_Qwen2.5-VL-72B-Instruct_on_visualwebarena.resized,Successful,Yes,3. Somewhat Optimal,No
D,workarena,workarena.servicenow.dashboard-retrieve-incident-and-mode-greater-filter-asset-list-l2,GenericAgent-meta-llama_Llama-3.3-70B-Instruct,GenericAgent-meta-llama_Llama-3.3-70B-Instruct_on_workarena.servicenow,Unsuccessful,No,1. Complete Failure,Yes
C,visualwebarena,visualwebarena.resized.372,GenericAgent-Qwen_Qwen2.5-VL-72B-Instruct,GenericAgent-Qwen_Qwen2.5-VL-72B-Instruct_on_visualwebarena.resized,Unsuccessful,No,2. Suboptimal,Yes
G,workarena,workarena.servicenow.filter-user-list,GenericAgent-meta-llama_Llama-3.3-70B-Instruct,GenericAgent-meta-llama_Llama-3.3-70B-Instruct_on_workarena.servicenow,Unsuccessful,No,2. Suboptimal,No
D,workarena,workarena.servicenow.dashboard-retrieve-incident-and-mode-create-problem-l2,GenericAgent-meta-llama_Llama-3.3-70B-Instruct,GenericAgent-meta-llama_Llama-3.3-70B-Instruct_on_workarena.servicenow,Unsuccessful,No,1. Complete Failure,Yes
A,workarena,workarena.servicenow.dashboard-retrieve-incident-and-mean-request-microsoft-surface-pro3-l2,GenericAgent-Qwen_Qwen2.5-VL-72B-Instruct,GenericAgent-Qwen_Qwen2.5-VL-72B-Instruct_on_workarena.servicenow,Unsuccessful,No,2. Suboptimal,Yes
D,workarena,workarena.servicenow.dashboard-retrieve-incident-and-min-create-problem-l2,GenericAgent-meta-llama_Llama-3.3-70B-Instruct,GenericAgent-meta-llama_Llama-3.3-70B-Instruct_on_workarena.servicenow,Unsuccessful,No,1. Complete Failure,Yes
D,workarena,workarena.servicenow.dashboard-retrieve-incident-and-median-request-windows-surface-pro4-l2,GenericAgent-meta-llama_Llama-3.3-70B-Instruct,GenericAgent-meta-llama_Llama-3.3-70B-Instruct_on_workarena.servicenow,Unsuccessful,No,1. Complete Failure,Yes
G,workarena,workarena.servicenow.filter-user-list,GenericAgent-Qwen_Qwen2.5-VL-72B-Instruct,GenericAgent-Qwen_Qwen2.5-VL-72B-Instruct_on_workarena.servicenow,Unsuccessful,No,2. Suboptimal,Yes
D,workarena,workarena.servicenow.dashboard-retrieve-incident-and-median-request-pixel4a-l2,GenericAgent-meta-llama_Llama-3.3-70B-Instruct,GenericAgent-meta-llama_Llama-3.3-70B-Instruct_on_workarena.servicenow,Unsuccessful,No,1. Complete Failure,Yes
D,workarena,workarena.servicenow.dashboard-retrieve-incident-and-median-lesser-filter-incident-list-l2,GenericAgent-meta-llama_Llama-3.3-70B-Instruct,GenericAgent-meta-llama_Llama-3.3-70B-Instruct_on_workarena.servicenow,Unsuccessful,No,1. Complete Failure,Yes
A,workarena,workarena.servicenow.dashboard-retrieve-incident-and-max-request-pixel4a-l2,GenericAgent-Qwen_Qwen2.5-VL-72B-Instruct,GenericAgent-Qwen_Qwen2.5-VL-72B-Instruct_on_workarena.servicenow,Unsuccessful,No,1. Complete Failure,Yes
G,workarena,workarena.servicenow.filter-trivial-expenses-find-total-return-and-select-investments-medium-l2,GenericAgent-Qwen_Qwen2.5-VL-72B-Instruct,GenericAgent-Qwen_Qwen2.5-VL-72B-Instruct_on_workarena.servicenow,Unsuccessful,No,2. Suboptimal,Yes
C,visualwebarena,visualwebarena.resized.367,GenericAgent-Qwen_Qwen2.5-VL-72B-Instruct,GenericAgent-Qwen_Qwen2.5-VL-72B-Instruct_on_visualwebarena.resized,Unsuccessful,No,3. Somewhat Optimal,Yes
A,workarena,workarena.servicenow.dashboard-retrieve-incident-and-max-request-microsoft-surface-pro3-l2,GenericAgent-Qwen_Qwen2.5-VL-72B-Instruct,GenericAgent-Qwen_Qwen2.5-VL-72B-Instruct_on_workarena.servicenow,Unsuccessful,No,1. Complete Failure,Yes
C,visualwebarena,visualwebarena.resized.359,GenericAgent-Qwen_Qwen2.5-VL-72B-Instruct,GenericAgent-Qwen_Qwen2.5-VL-72B-Instruct_on_visualwebarena.resized,Unsuccessful,No,2. Suboptimal,Yes
G,workarena,workarena.servicenow.filter-trivial-expenses-find-total-return-and-select-investments-medium-l2,GenericAgent-meta-llama_Llama-3.3-70B-Instruct,GenericAgent-meta-llama_Llama-3.3-70B-Instruct_on_workarena.servicenow,Successful,No,3. Somewhat Optimal,No
A,workarena,workarena.servicenow.dashboard-retrieve-incident-and-max-request-google-nexus7-l2,GenericAgent-Qwen_Qwen2.5-VL-72B-Instruct,GenericAgent-Qwen_Qwen2.5-VL-72B-Instruct_on_workarena.servicenow,Unsuccessful,No,1. Complete Failure,Yes
D,workarena,workarena.servicenow.dashboard-retrieve-incident-and-mode-create-problem-l2,GenericAgent-anthropic_claude-3.7-sonnet,GenericAgent-anthropic_claude-3.7-sonnet_on_workarena.servicenow,Unsuccessful,No,1. Complete Failure,Yes
A,workarena,workarena.servicenow.dashboard-retrieve-incident-and-max-request-galaxy-note20-l2,GenericAgent-Qwen_Qwen2.5-VL-72B-Instruct,GenericAgent-Qwen_Qwen2.5-VL-72B-Instruct_on_workarena.servicenow,Unsuccessful,No,1. Complete Failure,Yes
C,visualwebarena,visualwebarena.resized.352,GenericAgent-Qwen_Qwen2.5-VL-72B-Instruct,GenericAgent-Qwen_Qwen2.5-VL-72B-Instruct_on_visualwebarena.resized,Unsuccessful,No,2. Suboptimal,No
D,workarena,workarena.servicenow.dashboard-retrieve-incident-and-min-create-problem-l2,GenericAgent-anthropic_claude-3.7-sonnet,GenericAgent-anthropic_claude-3.7-sonnet_on_workarena.servicenow,Unsuccessful,No,1. Complete Failure,Yes
A,workarena,workarena.servicenow.dashboard-retrieve-incident-and-max-request-apple-iphone13-l2,GenericAgent-Qwen_Qwen2.5-VL-72B-Instruct,GenericAgent-Qwen_Qwen2.5-VL-72B-Instruct_on_workarena.servicenow,Unsuccessful,No,1. Complete Failure,Yes
D,workarena,workarena.servicenow.dashboard-retrieve-incident-and-median-request-windows-surface-pro4-l2,GenericAgent-anthropic_claude-3.7-sonnet,GenericAgent-anthropic_claude-3.7-sonnet_on_workarena.servicenow,Unsuccessful,No,1. Complete Failure,Yes
A,workarena,workarena.servicenow.dashboard-retrieve-incident-and-max-filter-user-list-l2,GenericAgent-Qwen_Qwen2.5-VL-72B-Instruct,GenericAgent-Qwen_Qwen2.5-VL-72B-Instruct_on_workarena.servicenow,Unsuccessful,No,1. Complete Failure,Yes
D,workarena,workarena.servicenow.dashboard-retrieve-incident-and-median-request-pixel4a-l2,GenericAgent-anthropic_claude-3.7-sonnet,GenericAgent-anthropic_claude-3.7-sonnet_on_workarena.servicenow,Unsuccessful,Yes,2. Suboptimal,No
C,visualwebarena,visualwebarena.resized.351,GenericAgent-Qwen_Qwen2.5-VL-72B-Instruct,GenericAgent-Qwen_Qwen2.5-VL-72B-Instruct_on_visualwebarena.resized,Unsuccessful,No,2. Suboptimal,Yes
A,workarena,workarena.servicenow.dashboard-retrieve-incident-and-max-filter-incident-list-l2,GenericAgent-Qwen_Qwen2.5-VL-72B-Instruct,GenericAgent-Qwen_Qwen2.5-VL-72B-Instruct_on_workarena.servicenow,Unsuccessful,No,1. Complete Failure,Yes
C,visualwebarena,visualwebarena.resized.348,GenericAgent-Qwen_Qwen2.5-VL-72B-Instruct,GenericAgent-Qwen_Qwen2.5-VL-72B-Instruct_on_visualwebarena.resized,Unsuccessful,No,2. Suboptimal,Yes
A,workarena,workarena.servicenow.dashboard-retrieve-incident-and-max-filter-hardware-list-l2,GenericAgent-Qwen_Qwen2.5-VL-72B-Instruct,GenericAgent-Qwen_Qwen2.5-VL-72B-Instruct_on_workarena.servicenow,Unsuccessful,No,1. Complete Failure,Yes
A,workarena,workarena.servicenow.dashboard-retrieve-incident-and-max-filter-asset-list-l2,GenericAgent-Qwen_Qwen2.5-VL-72B-Instruct,GenericAgent-Qwen_Qwen2.5-VL-72B-Instruct_on_workarena.servicenow,Unsuccessful,No,1. Complete Failure,Yes
A,workarena,workarena.servicenow.dashboard-retrieve-catalog-and-mode-order-loaner-laptop-l2,GenericAgent-Qwen_Qwen2.5-VL-72B-Instruct,GenericAgent-Qwen_Qwen2.5-VL-72B-Instruct_on_workarena.servicenow,Unsuccessful,No,1. Complete Failure,Yes
A,workarena,workarena.servicenow.dashboard-retrieve-catalog-and-mode-order-apple-macbook-pro15-l2,GenericAgent-Qwen_Qwen2.5-VL-72B-Instruct,GenericAgent-Qwen_Qwen2.5-VL-72B-Instruct_on_workarena.servicenow,Unsuccessful,No,1. Complete Failure,Yes
C,visualwebarena,visualwebarena.resized.345,GenericAgent-Qwen_Qwen2.5-VL-72B-Instruct,GenericAgent-Qwen_Qwen2.5-VL-72B-Instruct_on_visualwebarena.resized,Unsuccessful,Yes,2. Suboptimal,Yes
A,workarena,workarena.servicenow.dashboard-retrieve-catalog-and-median-order-apple-macbook-pro15-l2,GenericAgent-Qwen_Qwen2.5-VL-72B-Instruct,GenericAgent-Qwen_Qwen2.5-VL-72B-Instruct_on_workarena.servicenow,Unsuccessful,No,2. Suboptimal,Yes
D,workarena,workarena.servicenow.dashboard-retrieve-incident-and-median-lesser-filter-incident-list-l2,GenericAgent-anthropic_claude-3.7-sonnet,GenericAgent-anthropic_claude-3.7-sonnet_on_workarena.servicenow,Unsuccessful,Yes,2. Suboptimal,Yes
A,workarena,workarena.servicenow.dashboard-retrieve-catalog-and-mean-order-loaner-laptop-l2,GenericAgent-Qwen_Qwen2.5-VL-72B-Instruct,GenericAgent-Qwen_Qwen2.5-VL-72B-Instruct_on_workarena.servicenow,Unsuccessful,No,1. Complete Failure,Yes
F,workarena,workarena.servicenow.two-changes-fix-wide-basic-varied-risk-change-request-scheduling-l2,GenericAgent-anthropic_claude-3.7-sonnet,GenericAgent-anthropic_claude-3.7-sonnet_on_workarena.servicenow,Unsuccessful,Yes,2. Suboptimal,No
D,workarena,workarena.servicenow.filter-single-item-uniform-expenses-and-select-investments-medium-l2,GenericAgent-gpt-4o-2024-11-20,GenericAgent-gpt-4o-2024-11-20_on_workarena.servicenow,Unsuccessful,No,1. Complete Failure,Yes
D,workarena,workarena.servicenow.filter-single-item-uniform-expenses-and-find-total-return-large-l2,GenericAgent-gpt-4o-2024-11-20,GenericAgent-gpt-4o-2024-11-20_on_workarena.servicenow,Unsuccessful,No,1. Complete Failure,No
G,workarena,workarena.servicenow.filter-trivial-expenses-find-total-return-and-select-investments-medium-l2,GenericAgent-anthropic_claude-3.7-sonnet,GenericAgent-anthropic_claude-3.7-sonnet_on_workarena.servicenow,Successful,No,3. Somewhat Optimal,No
A,workarena,workarena.servicenow.dashboard-retrieve-catalog-and-max-order-standard-laptop-l2,GenericAgent-Qwen_Qwen2.5-VL-72B-Instruct,GenericAgent-Qwen_Qwen2.5-VL-72B-Instruct_on_workarena.servicenow,Unsuccessful,No,1. Complete Failure,Yes
C,visualwebarena,visualwebarena.resized.332,GenericAgent-Qwen_Qwen2.5-VL-72B-Instruct,GenericAgent-Qwen_Qwen2.5-VL-72B-Instruct_on_visualwebarena.resized,Successful,No,4. Completely Optimal,No
A,workarena,workarena.servicenow.dashboard-retrieve-catalog-and-max-order-loaner-laptop-l2,GenericAgent-Qwen_Qwen2.5-VL-72B-Instruct,GenericAgent-Qwen_Qwen2.5-VL-72B-Instruct_on_workarena.servicenow,Unsuccessful,No,1. Complete Failure,Yes
A,workarena,workarena.servicenow.dashboard-retrieve-catalog-and-max-order-development-laptop-p-c-l2,GenericAgent-Qwen_Qwen2.5-VL-72B-Instruct,GenericAgent-Qwen_Qwen2.5-VL-72B-Instruct_on_workarena.servicenow,Unsuccessful,No,1. Complete Failure,Yes
C,visualwebarena,visualwebarena.resized.331,GenericAgent-Qwen_Qwen2.5-VL-72B-Instruct,GenericAgent-Qwen_Qwen2.5-VL-72B-Instruct_on_visualwebarena.resized,Unsuccessful,No,1. Complete Failure,Yes
A,workarena,workarena.servicenow.dashboard-retrieve-catalog-and-max-order-apple-watch-l2,GenericAgent-Qwen_Qwen2.5-VL-72B-Instruct,GenericAgent-Qwen_Qwen2.5-VL-72B-Instruct_on_workarena.servicenow,Unsuccessful,No,1. Complete Failure,Yes
D,workarena,workarena.servicenow.filter-single-item-expenses-and-delete-wrong-investments-large-l2,GenericAgent-gpt-4o-2024-11-20,GenericAgent-gpt-4o-2024-11-20_on_workarena.servicenow,Unsuccessful,No,2. Suboptimal,Yes
G,workarena,workarena.servicenow.filter-trivial-expenses-find-total-return-and-select-investments-medium-l2,GenericAgent-gpt-4o-2024-11-20,GenericAgent-gpt-4o-2024-11-20_on_workarena.servicenow,Successful,No,3. Somewhat Optimal,No
D,workarena,workarena.servicenow.filter-service-catalog-item-list,GenericAgent-gpt-4o-2024-11-20,GenericAgent-gpt-4o-2024-11-20_on_workarena.servicenow,Unsuccessful,No,1. Complete Failure,Yes
A,workarena,workarena.servicenow.dashboard-retrieve-catalog-and-max-order-apple-macbook-pro15-l2,GenericAgent-Qwen_Qwen2.5-VL-72B-Instruct,GenericAgent-Qwen_Qwen2.5-VL-72B-Instruct_on_workarena.servicenow,Unsuccessful,No,1. Complete Failure,Yes
A,workarena,workarena.servicenow.create-user,GenericAgent-Qwen_Qwen2.5-VL-72B-Instruct,GenericAgent-Qwen_Qwen2.5-VL-72B-Instruct_on_workarena.servicenow,Successful,No,4. Completely Optimal,No
